Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/01/10,MSFT,424.6300049,424.7099915,415.019989,418.9500122,20201100
2025/01/13,MSFT,415.2399902,418.5,412.2900085,417.1900024,17604800
2025/01/14,MSFT,417.8099976,419.7399902,410.7200012,415.6700134,16935900
2025/01/15,MSFT,419.1300049,428.1499939,418.269989,426.3099976,19637800
2025/01/16,MSFT,428.7000122,429.4899902,424.3900146,424.5799866,15300000
2025/01/17,MSFT,434.0899963,434.480011,428.1700134,429.0299988,26197500
2025/01/21,MSFT,430.2000122,430.8999939,425.6000061,428.5,26085700
2025/01/22,MSFT,437.5599976,447.269989,436,446.2000122,27803800
2025/01/23,MSFT,442,446.75,441.5,446.7099915,18389300
2025/01/24,MSFT,445.1600037,446.6499939,441.3999939,444.0599976,15549500
2025/01/27,MSFT,424.0100098,435.2000122,423.5,434.5599976,35647800
2025/01/28,MSFT,434.6000061,448.3800049,431.3800049,447.2000122,23491700
2025/01/29,MSFT,446.6900024,446.8800049,440.3999939,442.3299866,23581400
2025/01/30,MSFT,418.769989,422.8599854,413.1600037,414.9899902,54586300
2025/01/31,MSFT,418.980011,420.6900024,414.9100037,415.0599976,34161900
2025/02/03,MSFT,411.6000061,415.4100037,408.6600037,410.9200134,25679100
2025/02/04,MSFT,412.6900024,413.9200134,409.7399902,412.3699951,20532100
2025/02/05,MSFT,412.3500061,413.8299866,410.3999939,413.2900085,16316700
2025/02/06,MSFT,414,418.2000122,414,415.8200073,16309800
2025/02/07,MSFT,416.480011,418.6499939,408.1000061,409.75,22886800
2025/02/10,MSFT,413.7099915,415.4599915,410.9200134,412.2200012,20817900
2025/02/11,MSFT,409.6400146,412.4899902,409.2999878,411.4400024,18140600
2025/02/12,MSFT,407.2099915,410.75,404.3699951,409.0400085,19121700
2025/02/13,MSFT,407,411,406.3599854,410.5400085,23891700
2025/02/14,MSFT,407.7900085,408.9100037,405.8800049,408.4299927,22758500
2025/02/18,MSFT,408,410.6000061,406.5,409.6400146,21423100
2025/02/19,MSFT,407.8800049,415.4899902,407.6499939,414.769989,24114200
2025/02/20,MSFT,415.2900085,419.3099976,412.5400085,416.1300049,23508700
2025/02/21,MSFT,417.3399963,418.0499878,407.8900146,408.2099915,27524800
2025/02/24,MSFT,408.5100098,409.3699951,399.3200073,404,26443700
2025/02/25,MSFT,401.1000061,401.9200134,396.7000122,397.8999939,29387400
2025/02/26,MSFT,398.0100098,403.6000061,394.25,399.730011,19619000
2025/02/27,MSFT,401.269989,405.7399902,392.1700134,392.5299988,21127400
2025/02/28,MSFT,392.6600037,397.6300049,386.5700073,396.9899902,32845700
2025/03/03,MSFT,398.8200073,398.8200073,386.1600037,388.4899902,23007700
2025/03/04,MSFT,383.3999939,392.5799866,381,388.6099854,29342900
2025/03/05,MSFT,389.3399963,401.6700134,388.8099976,401.019989,23433100
2025/03/06,MSFT,394.2799988,402.1499939,392.6799927,396.8900146,23304600
2025/03/07,MSFT,392.3200073,394.7999878,385.5400085,393.3099976,22034100
2025/03/10,MSFT,385.8399963,386.3999939,377.2200012,380.1600037,32840100
2025/03/11,MSFT,379,386,376.9100037,380.4500122,30380200
2025/03/12,MSFT,382.9500122,385.2200012,378.9500122,383.269989,24253600
2025/03/13,MSFT,383.1600037,385.3200073,377.4500122,378.769989,20473000
2025/03/14,MSFT,379.7799988,390.230011,379.5100098,388.5599976,19952800
2025/03/17,MSFT,386.7000122,392.7099915,385.5700073,388.7000122,22474300
2025/03/18,MSFT,387.0700073,387.3699951,381.1000061,383.519989,19486900
2025/03/19,MSFT,385.5299988,389.6799927,384,387.8200073,19185500
2025/03/20,MSFT,385.7399902,391.7900085,383.2799988,386.8399963,18470500
2025/03/21,MSFT,383.2200012,391.7399902,382.7999878,391.2600098,39675900
2025/03/24,MSFT,395.3999939,395.3999939,389.8099976,393.0799866,21004500
2025/03/25,MSFT,393.9200134,396.3599854,392.6400146,395.1600037,15775000
2025/03/26,MSFT,395,395.3099976,388.5700073,389.9700012,16108400
2025/03/27,MSFT,390.1300049,392.2399902,387.3999939,390.5799866,13766800
2025/03/28,MSFT,388.0799866,389.1300049,376.9299927,378.7999878,21632000
2025/03/31,MSFT,372.5400085,377.0700073,367.2399902,375.3900146,35184700
2025/04/01,MSFT,374.6499939,382.8500061,373.230011,382.1900024,19689500
2025/04/02,MSFT,377.9700012,385.0799866,376.6199951,382.1400146,16092600
2025/04/03,MSFT,374.7900085,377.480011,369.3500061,373.1099854,30198000
2025/04/04,MSFT,364.1300049,374.5899963,359.480011,359.8399963,49209900
2025/04/07,MSFT,350.8800049,371,344.7900085,357.8599854,50425000
2025/04/08,MSFT,368.2600098,373.6499939,350.25,354.5599976,35868900
2025/04/09,MSFT,353.5400085,393.230011,353.1000061,390.4899902,50199700
2025/04/10,MSFT,382.0599976,383.8999939,367.7999878,381.3500061,38024400
2025/04/11,MSFT,380.6400146,390.0499878,378.8900146,388.4500122,23839200
2025/04/14,MSFT,393.2200012,394.6499939,384.2099915,387.8099976,19251200
2025/04/15,MSFT,388.5100098,391.8900146,384.1600037,385.730011,17199900
2025/04/16,MSFT,380.6700134,381.6099854,368,371.6099854,21967800
2025/04/17,MSFT,373.75,374.3200073,366.8900146,367.7799988,21120200
2025/04/21,MSFT,362.8200073,364.480011,355.6700134,359.1199951,20807300
2025/04/22,MSFT,363.3800049,367.769989,359.8599854,366.8200073,19485000
2025/04/23,MSFT,376.0599976,380.3900146,373.019989,374.3900146,20545500
2025/04/24,MSFT,375.7000122,388.4500122,375.1900024,387.2999878,22232300
2025/04/25,MSFT,387,392.1600037,384.6000061,391.8500061,18973200
2025/04/28,MSFT,391.9599915,392.7399902,386.6400146,391.1600037,16579400
2025/04/29,MSFT,391.2999878,395.1000061,390.3800049,394.0400085,14974000
2025/04/30,MSFT,390.2999878,396.6600037,384.4400024,395.2600098,36461100
2025/05/01,MSFT,431.1099854,436.9899902,424.8999939,425.3999939,58938100
2025/05/02,MSFT,431.7399902,439.4400024,429.9899902,435.2799988,30757400
2025/05/05,MSFT,432.8699951,439.5,432.1099854,436.1700134,20136100
2025/05/06,MSFT,432.2000122,437.730011,431.1700134,433.3099976,15104200
2025/05/07,MSFT,433.8399963,438.1199951,431.1099854,433.3500061,23295300
2025/05/08,MSFT,437.9299927,443.6700134,435.6600037,438.1700134,23491300
2025/05/09,MSFT,440,440.7399902,435.8800049,438.730011,15324200
2025/05/12,MSFT,445.9400024,449.3699951,439.7799988,449.2600098,22821900
2025/05/13,MSFT,447.7799988,450.6700134,445.3599854,449.1400146,23618800
2025/05/14,MSFT,448.1400146,453.8999939,448.1400146,452.9400024,19902800
2025/05/15,MSFT,450.769989,456.1900024,450.4299927,453.1300049,21992300
2025/05/16,MSFT,452.0499878,454.3599854,448.730011,454.269989,23849800
2025/05/19,MSFT,450.8800049,459.5899963,450.7999878,458.8699951,21336500
2025/05/20,MSFT,455.5899963,458.3399963,454.3200073,458.1700134,15441800
2025/05/21,MSFT,454.5700073,457.7799988,451.8099976,452.5700073,19216900
2025/05/22,MSFT,454.9500122,460.25,453.8999939,454.8599854,18025600
2025/05/23,MSFT,449.980011,453.6900024,448.9100037,450.1799927,16883500
2025/05/27,MSFT,456.480011,460.9500122,456.1199951,460.6900024,20974300
2025/05/28,MSFT,461.2200012,462.519989,456.9299927,457.3599854,17086300
2025/05/29,MSFT,461.5499878,461.7200012,455.3099976,458.6799927,13974800
2025/05/30,MSFT,459.7200012,461.6799927,455.5400085,460.3599854,34770500
2025/06/02,MSFT,457.1400146,462.1099854,456.8900146,461.9700012,16626500
2025/06/03,MSFT,461.4700012,464.1400146,460.8599854,462.9700012,15743800
2025/06/04,MSFT,464,465.6900024,463.019989,463.8699951,14162700
2025/06/05,MSFT,464.9599915,469.6499939,464.0299988,467.6799927,20131700
2025/06/06,MSFT,470.0899963,473.3399963,468.7799988,470.3800049,15285600
2025/06/09,MSFT,469.7000122,473.4299927,468.6199951,472.75,16469900
2025/06/10,MSFT,471.1900024,472.7999878,466.9599915,470.9200134,15375900
2025/06/11,MSFT,470.019989,475.4700012,469.6600037,472.6199951,16399200
2025/06/12,MSFT,475.019989,480.4200134,473.519989,478.8699951,18950600
2025/06/13,MSFT,476.4100037,479.1799927,472.7600098,474.9599915,16814500
2025/06/16,MSFT,475.2099915,480.6900024,475,479.1400146,15626100
2025/06/17,MSFT,475.3999939,478.7399902,474.0799866,478.0400085,15414100
2025/06/18,MSFT,478,481,474.4599915,480.2399902,17526500
2025/06/20,MSFT,482.230011,483.4599915,476.8699951,477.3999939,37576200
2025/06/23,MSFT,478.2099915,487.75,472.5100098,486,24864000
2025/06/24,MSFT,488.9500122,491.8500061,486.7999878,490.1099854,22305600
2025/06/25,MSFT,492.0400085,494.5599976,489.3900146,492.269989,17495100
2025/06/26,MSFT,492.980011,498.0400085,492.8099976,497.4500122,21578900
2025/06/27,MSFT,497.5499878,499.2999878,493.0299988,495.9400024,34539200
2025/06/30,MSFT,497.0400085,500.7600098,495.3299866,497.4100037,28369000
2025/07/01,MSFT,496.4700012,498.0499878,490.980011,492.0499878,19945400
2025/07/02,MSFT,489.9899902,493.5,488.7000122,491.0899963,16319600
2025/07/03,MSFT,493.8099976,500.1300049,493.4400024,498.8399963,13984800
2025/07/07,MSFT,497.3800049,498.75,495.230011,497.7200012,13981600
2025/07/08,MSFT,497.2399902,498.2000122,494.1099854,496.6199951,11846600
2025/07/09,MSFT,500.2999878,506.7799988,499.7399902,503.5100098,18659500
2025/07/10,MSFT,503.0499878,504.4400024,497.75,501.480011,16492100
2025/07/11,MSFT,498.4700012,505.0299988,497.7999878,503.3200073,16459500
2025/07/14,MSFT,501.519989,503.9700012,501.0299988,503.019989,12058800
2025/07/15,MSFT,503.019989,508.2999878,502.7900085,505.8200073,14927200
2025/07/16,MSFT,505.1799927,506.7200012,501.8900146,505.6199951,15154400
2025/07/17,MSFT,505.6799927,513.3699951,505.6199951,511.7000122,17503100
2025/07/18,MSFT,514.4799805,514.6400146,507.4299927,510.0499878,21209700
2025/07/21,MSFT,506.7099915,512.0900269,505.5499878,510.0599976,14066800
2025/07/22,MSFT,510.9700012,511.2000122,505.269989,505.269989,13868600
2025/07/23,MSFT,506.75,506.7900085,500.7000122,505.8699951,16396600
2025/07/24,MSFT,508.769989,513.6699829,507.2999878,510.8800049,16107000
2025/07/25,MSFT,512.4699707,518.289978,510.3599854,513.710022,19125700
2025/07/28,MSFT,514.0800171,515,510.1199951,512.5,14308000
2025/07/29,MSFT,515.5300293,517.6199951,511.5599976,512.5700073,16469200
2025/07/30,MSFT,515.1699829,515.9500122,509.4400024,513.2399902,26380400
2025/07/31,MSFT,555.2299805,555.4500122,531.9000244,533.5,51617300
2025/08/01,MSFT,535,535.7999878,520.8599854,524.1099854,28977600
2025/08/04,MSFT,528.2700195,538.25,528.1300049,535.6400146,25349000
2025/08/05,MSFT,537.1799927,537.2999878,527.2399902,527.75,19171600
2025/08/06,MSFT,530.9000244,531.7000122,524.0300293,524.9400024,21355700
2025/08/07,MSFT,526.7999878,528.0900269,517.5499878,520.8400269,16079100
2025/08/08,MSFT,522.5999756,524.6599731,519.4099731,522.039978,15531000
2025/08/11,MSFT,522.2999878,527.5900269,519.7199707,521.7700195,20194400
2025/08/12,MSFT,523.75,530.9799805,522.7000122,529.2399902,18667000
2025/08/13,MSFT,532.1099854,532.7000122,519.3699951,520.5800171,19619200
2025/08/14,MSFT,522.5599976,525.9500122,520.1400146,522.4799805,20269100
2025/08/15,MSFT,522.7700195,526.0999756,519.0800171,520.1699829,25213300
2025/08/18,MSFT,521.5900269,522.8200073,514.0200195,517.0999756,23760600
2025/08/19,MSFT,515,515.1599731,508.5499878,509.769989,21481000
2025/08/20,MSFT,509.8699951,511,504.4400024,505.7200012,27723000
2025/08/21,MSFT,503.6900024,507.6300049,502.7200012,504.2399902,18443300
2025/08/22,MSFT,504.25,510.730011,502.4100037,507.230011,24324200
2025/08/25,MSFT,506.6300049,508.1900024,504.1199951,504.2600098,21638600
2025/08/26,MSFT,504.3599854,504.980011,498.5100098,502.0400085,30835700
2025/08/27,MSFT,502,507.2900085,499.8999939,506.7399902,17277900
2025/08/28,MSFT,507.0899963,511.0899963,505.5,509.6400146,18015600
2025/08/29,MSFT,508.6600037,509.6000061,504.4899902,506.6900024,20961600
2025/09/02,MSFT,500.4700012,506,496.8099976,505.1199951,18128000
2025/09/03,MSFT,503.7900085,507.7900085,502.3200073,505.3500061,16345100
2025/09/04,MSFT,504.2999878,508.1499939,503.1499939,507.9700012,15509500
2025/09/05,MSFT,509.0700073,511.9700012,492.3699951,495,31994800
2025/09/08,MSFT,498.1099854,501.2000122,495.0299988,498.2000122,16771000
2025/09/09,MSFT,501.4299927,502.25,497.7000122,498.4100037,14410500
2025/09/10,MSFT,502.980011,503.230011,496.7200012,500.3699951,21611800
2025/09/11,MSFT,502.25,503.1700134,497.8800049,501.0100098,18881600
2025/09/12,MSFT,506.6499939,512.5499878,503.8500061,509.8999939,23624900
2025/09/15,MSFT,508.7900085,515.4699707,507,515.3599854,17143800
2025/09/16,MSFT,516.8800049,517.2299805,508.6000061,509.0400085,19711900
2025/09/17,MSFT,510.6199951,511.2900085,505.9299927,510.019989,15816600
2025/09/18,MSFT,511.4899902,513.0700073,507.6600037,508.4500122,18913700
2025/09/19,MSFT,510.5599976,519.2999878,510.3099976,517.9299927,52474100
2025/09/22,MSFT,515.5900269,517.7399902,512.539978,514.4500122,20009300
2025/09/23,MSFT,513.7999878,514.5900269,507.3099976,509.230011,19799600
2025/09/24,MSFT,510.3800049,512.4799805,506.9200134,510.1499939,13533700
2025/09/25,MSFT,508.2999878,510.0100098,505.0400085,507.0299988,15786500
2025/09/26,MSFT,510.0599976,513.9400024,506.6199951,511.4599915,16213100
2025/09/29,MSFT,511.5,516.8499756,508.8800049,514.5999756,17617800
2025/09/30,MSFT,513.2399902,518.1599731,509.6600037,517.9500122,19728200
2025/10/01,MSFT,514.7999878,520.5100098,511.6900024,519.710022,22632300
2025/10/02,MSFT,517.6400146,521.5999756,510.6799927,515.7399902,21222900
2025/10/03,MSFT,517.0999756,520.4899902,515,517.3499756,15112300
2025/10/06,MSFT,518.6099854,531.0300293,518.2000122,528.5700073,21388600
2025/10/07,MSFT,528.289978,529.7999878,521.4400024,523.9799805,14615200
2025/10/08,MSFT,523.2800293,526.9500122,523.0900269,524.8499756,13363400
2025/10/09,MSFT,522.3400269,524.3300171,517.4000244,522.4000244,18343600
2025/10/10,MSFT,519.6400146,523.5800171,509.6300049,510.9599915,24133800
2025/10/13,MSFT,516.4099731,516.4099731,511.6799927,514.0499878,14284200
2025/10/14,MSFT,510.230011,515.2800293,506,513.5700073,14684300
2025/10/15,MSFT,514.960022,517.1900024,510,513.4299927,14694700
2025/10/16,MSFT,512.5800171,516.8499756,508.1300049,511.6099854,15559600
2025/10/17,MSFT,509.0400085,515.4799805,507.3099976,513.5800171,19867800
2025/10/20,MSFT,514.6099854,518.7000122,513.4299927,516.789978,14665600
2025/10/21,MSFT,517.5,518.6900024,513.039978,517.6599731,15586200
2025/10/22,MSFT,521.1500244,525.2299805,517.710022,520.539978,18962700
2025/10/23,MSFT,522.460022,523.9500122,518.6099854,520.5599976,14023500
2025/10/24,MSFT,522.789978,525.3499756,520.710022,523.6099854,15532400
2025/10/27,MSFT,531.7800293,534.5800171,529.0100098,531.5200195,18734700
2025/10/28,MSFT,550,553.7199707,540.7700195,542.0700073,29986700
2025/10/29,MSFT,544.9400024,546.2700195,536.7299805,541.5499878,36023000
2025/10/30,MSFT,530.4799805,534.9699707,522.1199951,525.7600098,41023100
2025/10/31,MSFT,528.8800049,529.3200073,515.0999756,517.8099976,34006400
2025/11/03,MSFT,519.8099976,524.960022,514.5900269,517.0300293,22374700
2025/11/04,MSFT,511.7600098,515.5499878,507.8399963,514.3300171,20958700
2025/11/05,MSFT,513.2999878,514.8300171,506.5799866,507.1600037,23024300
2025/11/06,MSFT,505.6600037,505.7000122,495.8099976,497.1000061,27406500
2025/11/07,MSFT,496.9500122,499.3800049,493.25,496.8200073,24019800
2025/11/10,MSFT,500.0400085,506.8500061,498.7999878,506,26101500
2025/11/11,MSFT,504.7999878,509.6000061,502.3500061,508.6799927,17980000
2025/11/12,MSFT,509.3599854,511.6700134,499.1199951,511.1400146,26574900
2025/11/13,MSFT,510.3099976,513.5,501.2900085,503.2900085,25273100
2025/11/14,MSFT,498.230011,511.6000061,497.4400024,510.1799927,28505700
2025/11/17,MSFT,508.4500122,512.1199951,504.9100037,507.4899902,19092800
2025/11/18,MSFT,495.3699951,502.980011,486.7799988,493.7900085,33815100
2025/11/19,MSFT,490.1000061,495.1900024,482.8299866,487.1199951,23245300
2025/11/20,MSFT,492.7099915,493.5700073,475.5,478.4299927,26802500
2025/11/21,MSFT,478.5,478.9200134,468.269989,472.1199951,31769200
2025/11/24,MSFT,475,476.8999939,468.019989,474,34421000
2025/11/25,MSFT,474.0700073,479.1499939,464.8900146,476.9899902,28019800
2025/11/26,MSFT,486.3099976,488.3099976,481.2000122,485.5,25709100
2025/11/28,MSFT,487.6000061,492.6300049,486.6499939,492.0100098,14386700
2025/12/01,MSFT,488.4400024,489.8599854,484.6499939,486.7399902,23964000
2025/12/02,MSFT,486.7200012,493.5,486.3200073,490,19562700
2025/12/03,MSFT,476.3200073,484.2399902,475.2000122,477.730011,34615100
2025/12/04,MSFT,479.7600098,481.3200073,476.4899902,480.8399963,22318200
2025/12/05,MSFT,482.519989,483.3999939,478.8800049,483.1600037,22587400
2024/11/14,CSCO,58.99000168,58.99000168,57.52000046,57.91999817,33747700
2024/11/15,CSCO,57.45000076,58.09999847,57.22999954,57.45999908,28173700
2024/11/18,CSCO,57.54999924,57.99000168,57.22999954,57.31000137,23769300
2024/11/19,CSCO,56.68000031,57.04000092,56.34999847,57.00999832,17476200
2024/11/20,CSCO,56.84000015,57.5,56.61000061,57.5,15345000
2024/11/21,CSCO,57.29000092,57.93000031,57.09999847,57.56000137,16162400
2024/11/22,CSCO,57.59000015,58.70000076,57.45999908,58.54999924,14952100
2024/11/25,CSCO,58.65000153,58.95999908,58.25999832,58.74000168,52408200
2024/11/26,CSCO,59,59.63999939,58.93999863,59.59000015,14209700
2024/11/27,CSCO,59.61000061,59.86999893,58.93000031,59.29000092,12703300
2024/11/29,CSCO,59.06999969,59.59000015,59.04000092,59.20999908,11618400
2024/12/02,CSCO,59.25,59.70000076,59.13999939,59.43000031,15977400
2024/12/03,CSCO,59.43000031,59.52999878,59.16999817,59.47999954,11746000
2024/12/04,CSCO,59.63999939,59.84000015,59.27000046,59.61999893,16872100
2024/12/05,CSCO,59.79000092,60.22999954,59.70000076,60.02000046,19121700
2024/12/06,CSCO,60,60.08000183,59.77000046,59.88999939,14622700
2024/12/09,CSCO,59.83000183,59.88000107,58.86000061,58.95000076,16517500
2024/12/10,CSCO,58.5,58.86000061,58.13000107,58.72000122,14480200
2024/12/11,CSCO,58.88000107,58.95999908,58.31000137,58.59000015,26842900
2024/12/12,CSCO,58.68999863,59.74000168,58.63000107,58.84999847,17704600
2024/12/13,CSCO,58.61999893,58.93999863,58.38000107,58.61999893,14129700
2024/12/16,CSCO,58.47000122,58.49000168,57.84999847,58.34999847,26883200
2024/12/17,CSCO,58.38000107,59.06999969,58.16999817,58.52000046,24912500
2024/12/18,CSCO,58.70999908,58.70999908,57.47999954,57.52999878,24195100
2024/12/19,CSCO,57.38999939,58.13999939,57.34000015,57.63000107,21947800
2024/12/20,CSCO,57.56999969,58.77999878,57.27000046,58.52000046,69544600
2024/12/23,CSCO,58.13000107,59.02000046,58.11999893,58.97999954,18671200
2024/12/24,CSCO,58.79999924,59.84999847,58.79999924,59.84999847,9922300
2024/12/26,CSCO,59.61999893,60.06000137,59.40000153,59.97999954,8524500
2024/12/27,CSCO,59.56999969,60.02000046,59.13999939,59.61000061,13021400
2024/12/30,CSCO,59.09000015,59.38999939,58.40999985,59.18999863,12948100
2024/12/31,CSCO,59.22000122,59.38000107,58.77000046,59.20000076,14173000
2025/01/02,CSCO,59.27000046,59.68000031,58.56999969,59.09999847,16144300
2025/01/03,CSCO,58.84000015,59.16999817,58.36000061,58.86000061,18859000
2025/01/06,CSCO,58.90999985,59.58000183,58.59000015,58.77000046,18543300
2025/01/07,CSCO,58.97000122,59.25,58.65000153,58.93000031,16863800
2025/01/08,CSCO,58.88999939,59.24000168,58.27000046,59.20000076,14400300
2025/01/10,CSCO,58.79000092,59.06000137,58.54000092,58.74000168,17274500
2025/01/13,CSCO,58.91999817,58.93000031,58.16999817,58.75999832,19340700
2025/01/14,CSCO,58.97000122,59.34000015,58.75,59.33000183,16715500
2025/01/15,CSCO,59.86000061,60.34000015,59.59000015,59.97999954,19185100
2025/01/16,CSCO,60.18000031,60.45000076,59.77999878,59.81999969,18445700
2025/01/17,CSCO,60.75999832,60.95000076,60.20000076,60.22999954,23876400
2025/01/21,CSCO,60.47000122,61.33000183,60.27999878,61.02999878,18623800
2025/01/22,CSCO,61.04000092,61.75999832,60.99000168,61.63000107,19436600
2025/01/23,CSCO,61.79999924,62.31999969,61.38000107,62.22999954,14212000
2025/01/24,CSCO,62.06000137,62.29000092,61.86000061,62.22999954,17232900
2025/01/27,CSCO,61.38999939,61.45999908,58.75999832,59.08000183,33730300
2025/01/28,CSCO,59.02000046,59.56000137,58.91999817,59.43000031,25473300
2025/01/29,CSCO,59.95000076,60.54000092,59.50999832,59.54999924,17925300
