Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/11/03,ALK-B.CO,213.3999939,214.8000031,210,211.3999939,79177
2025/11/04,ALK-B.CO,210,210,203.1999969,208.3999939,155077
2025/11/05,ALK-B.CO,206.1999969,208,203.6000061,203.8000031,77062
2025/11/06,ALK-B.CO,203.3999939,204.8000031,202,203.6000061,113216
2025/11/07,ALK-B.CO,204,204.3999939,199.6000061,201,122214
2025/11/10,ALK-B.CO,204.6000061,206.8000031,203.3999939,204.6000061,149131
2025/11/11,ALK-B.CO,204.6000061,205,202.1999969,204,162631
2025/11/12,ALK-B.CO,204.6000061,208.1999969,203.8000031,206.1999969,160510
2025/11/13,ALK-B.CO,220.1999969,234.3999939,219.8000031,230,1071417
2025/11/14,ALK-B.CO,229.3999939,233,224.3999939,230.1999969,416568
2025/11/17,ALK-B.CO,231.3999939,236,230,236,173333
2025/11/18,ALK-B.CO,235.1999969,235.8000031,231.8000031,234.1999969,158030
2025/11/19,ALK-B.CO,234.1999969,237.6000061,233.1999969,233.1999969,168674
2025/11/20,ALK-B.CO,234,236,231.3999939,232.1999969,99503
2025/11/21,ALK-B.CO,228.8000031,228.8000031,225,227.3999939,71471
2025/11/24,ALK-B.CO,227.3999939,229.1999969,225.8000031,228.1999969,166739
2025/11/25,ALK-B.CO,228.6000061,229,225.3999939,226.8000031,107038
2025/11/26,ALK-B.CO,228,232.3999939,227,231.8000031,147218
2025/11/27,ALK-B.CO,232.1999969,233,230.8000031,232,87108
2025/11/28,ALK-B.CO,231.6000061,233,230,230.8000031,975058
2025/12/01,ALK-B.CO,229.3999939,236,229.3999939,233.6000061,209871
2025/12/02,ALK-B.CO,232.6000061,233,230,232,81450
2025/12/03,ALK-B.CO,232.1999969,235.3999939,229.3999939,231.1999969,90517
2025/12/04,ALK-B.CO,231.1999969,232.1999969,228.1999969,229.3999939,82671
2025/12/05,ALK-B.CO,229.3999939,230,227,227.8000031,78681
2024/11/14,AMBU-B.CO,123.1999969,124,120.3000031,122.3000031,436884
2024/11/15,AMBU-B.CO,120.3000031,121.3000031,118.75,118.9000015,490422
2024/11/18,AMBU-B.CO,118.9000015,119.1500015,114.5,114.5,423946
2024/11/19,AMBU-B.CO,114.5,115.5500031,112.3499985,113.0500031,386953
2024/11/20,AMBU-B.CO,114,115.3000031,111.3499985,112.5,445778
2024/11/21,AMBU-B.CO,112.1999969,112.5500031,110.4000015,110.8499985,306340
2024/11/22,AMBU-B.CO,111.5500031,114.6500015,111.5500031,113.9499969,566583
2024/11/25,AMBU-B.CO,114.5,115.3499985,113.5999985,114.1999969,572635
2024/11/26,AMBU-B.CO,113.3499985,113.3499985,110.3000031,111,608294
2024/11/27,AMBU-B.CO,111,113.1999969,110.75,112.6500015,307204
2024/11/28,AMBU-B.CO,113.5,113.5,111.5500031,112,237948
2024/11/29,AMBU-B.CO,111.8499985,112,110.5999985,111,441129
2024/12/02,AMBU-B.CO,110.8499985,112.8000031,110.5,112.8000031,327525
2024/12/03,AMBU-B.CO,113,113.3000031,110.1999969,110.75,400559
2024/12/04,AMBU-B.CO,111.3000031,112.3000031,110.5500031,111.4000015,348391
2024/12/05,AMBU-B.CO,110.5999985,111.9000015,110.4499969,111.4499969,342838
2024/12/06,AMBU-B.CO,111.6999969,111.6999969,109.9000015,110.9000015,456807
2024/12/09,AMBU-B.CO,110.8499985,112.0999985,110.0500031,110.5500031,274008
2024/12/10,AMBU-B.CO,110,110.8000031,109.3000031,110,241520
2024/12/11,AMBU-B.CO,109.4000015,110,108,108.8499985,588323
2024/12/12,AMBU-B.CO,108.5500031,110,106.8000031,107.8000031,748650
2024/12/13,AMBU-B.CO,107.4499969,108.0500031,106.5500031,106.8499985,181407
2024/12/16,AMBU-B.CO,106,106.6999969,103.75,106.1999969,310543
2024/12/17,AMBU-B.CO,105,105.8499985,103.9499969,104,342631
2024/12/18,AMBU-B.CO,103.8000031,107.1999969,103.75,107.1999969,340684
2024/12/19,AMBU-B.CO,106.0999985,106.8499985,104.0999985,105.9000015,214093
2024/12/20,AMBU-B.CO,105.5,106.5500031,103.8499985,106.3000031,516529
2024/12/23,AMBU-B.CO,105.8000031,107.6999969,104.6500015,106.1500015,277913
2024/12/27,AMBU-B.CO,106.3000031,107.5500031,106.0999985,106.8499985,431872
2024/12/30,AMBU-B.CO,106.0500031,106.25,103.8499985,104,339601
2025/01/02,AMBU-B.CO,104.6500015,105.75,104.0500031,105,298418
2025/01/03,AMBU-B.CO,105,105.1500015,103.6999969,105.1500015,282073
2025/01/06,AMBU-B.CO,105,107.6500015,104.5500031,107.6500015,310944
2025/01/07,AMBU-B.CO,107.6500015,110.5999985,107.25,110,416211
2025/01/08,AMBU-B.CO,109.8499985,111.6999969,109.25,110,398668
2025/01/09,AMBU-B.CO,115.4000015,117.75,114.4000015,116.1500015,901916
2025/01/10,AMBU-B.CO,133.1999969,137.25,130,136.0500031,2511569
2025/01/13,AMBU-B.CO,138.75,141,134.6499939,135.0500031,942728
2025/01/14,AMBU-B.CO,135,138.1999969,133.8000031,136.0500031,500123
2025/01/15,AMBU-B.CO,135.6000061,138.75,135.3999939,138.3000031,486404
2025/01/16,AMBU-B.CO,139.1000061,141.6999969,137.6999969,141.25,721504
2025/01/17,AMBU-B.CO,141.3999939,141.8000031,138.4499969,138.6000061,473118
2025/01/20,AMBU-B.CO,138.6000061,139.6499939,137.8500061,138.3999939,240811
2025/01/21,AMBU-B.CO,138.9499969,139.1000061,130.8999939,135.3000031,613727
2025/01/22,AMBU-B.CO,136.5,139.1999969,136.5,137,519479
2025/01/23,AMBU-B.CO,136.25,138.0500031,135.5500031,136.3999939,307613
2025/01/24,AMBU-B.CO,137.1499939,137.3500061,135.1499939,135.3500061,377806
2025/01/27,AMBU-B.CO,134.8500061,136.1000061,134.25,135.9499969,388522
2025/01/28,AMBU-B.CO,136.3999939,137.4499969,135.25,136.3000031,350534
2025/01/29,AMBU-B.CO,136.75,139.9499969,136.1499939,139.3999939,371601
2025/01/30,AMBU-B.CO,138.1999969,139.75,133.1999969,137.6000061,668893
2025/01/31,AMBU-B.CO,138.75,138.75,134.5500031,134.75,505005
2025/02/03,AMBU-B.CO,131.6999969,133.75,129.6499939,133.75,385461
2025/02/04,AMBU-B.CO,133.75,135.8500061,133,133.5500031,328640
2025/02/05,AMBU-B.CO,133.3000031,134.25,131.3999939,134,230208
2025/02/06,AMBU-B.CO,134.6499939,135.1999969,132.6999969,133.6000061,245587
2025/02/07,AMBU-B.CO,133.0500031,133.75,132.5500031,133.6000061,242434
2025/02/10,AMBU-B.CO,133.6000061,134.25,133.1999969,133.8500061,229721
2025/02/11,AMBU-B.CO,134.1000061,136.3999939,133.4499969,133.8000031,202239
2025/02/12,AMBU-B.CO,134.25,135,131.6999969,132.8500061,296647
2025/02/13,AMBU-B.CO,132.9499969,134.8000031,132.1999969,134.8000031,327852
2025/02/14,AMBU-B.CO,134.8000031,138.6499939,134.6499939,138.6499939,361797
2025/02/17,AMBU-B.CO,138.9499969,140.4499969,138.1000061,139,497467
2025/02/18,AMBU-B.CO,139,143.3000031,138.3000031,141,849171
2025/02/19,AMBU-B.CO,140.8999939,143.8999939,140.5,143.8000031,618445
2025/02/20,AMBU-B.CO,143.6999969,143.6999969,139.9499969,141.6499939,353477
2025/02/21,AMBU-B.CO,141.6499939,142.1000061,139,139.6499939,503579
2025/02/24,AMBU-B.CO,139.6499939,141.3000031,138.3000031,138.8000031,307653
2025/02/25,AMBU-B.CO,138.1999969,139.5500031,136.6999969,136.9499969,211004
2025/02/26,AMBU-B.CO,136.9499969,137.6999969,135.1499939,136.1499939,203406
2025/02/27,AMBU-B.CO,136,136.0500031,133,133,243400
2025/02/28,AMBU-B.CO,132.25,132.4499969,129.75,131.5,884455
2025/03/03,AMBU-B.CO,131.4499969,131.6499939,129.1999969,131.4499969,272313
2025/03/04,AMBU-B.CO,130.8000031,130.8000031,125.9499969,126.3499985,400527
2025/03/05,AMBU-B.CO,128.1999969,129.5,127.0999985,128.1499939,301787
2025/03/06,AMBU-B.CO,128.1499939,128.3999939,123.25,125.8499985,401600
2025/03/07,AMBU-B.CO,125,126.1500015,124.5,125.4000015,258177
2025/03/10,AMBU-B.CO,125.25,125.4000015,120.9499969,121.4499969,375015
2025/03/11,AMBU-B.CO,121.4499969,121.4499969,115.5999985,115.5999985,567375
2025/03/12,AMBU-B.CO,116.3000031,120.3000031,115.9499969,120.3000031,549887
2025/03/13,AMBU-B.CO,119.8000031,121.8000031,117.8000031,119.9000015,546098
2025/03/14,AMBU-B.CO,119.75,121.3499985,119.4000015,120.4499969,232043
2025/03/17,AMBU-B.CO,120.4499969,123.4000015,120.3000031,123.4000015,378401
2025/03/18,AMBU-B.CO,123.4000015,124.75,122.8499985,123.0999985,346922
2025/03/19,AMBU-B.CO,122.4499969,123.0999985,121.3499985,122.8000031,264412
2025/03/20,AMBU-B.CO,122.8499985,125.8499985,122.8000031,123.9000015,521735
2025/03/21,AMBU-B.CO,123.4000015,123.8499985,120.5500031,121.9499969,1351593
2025/03/24,AMBU-B.CO,122.5,124.3000031,121.3000031,123.6500015,319873
2025/03/25,AMBU-B.CO,123.5500031,126.3499985,123.5,125,847311
2025/03/26,AMBU-B.CO,125.3499985,125.75,122.25,122.4000015,382672
2025/03/27,AMBU-B.CO,122.3000031,122.3000031,119.1500015,120.1999969,312410
2025/03/28,AMBU-B.CO,119.75,123.9000015,119.5,123.6999969,440979
2025/03/31,AMBU-B.CO,122.6999969,123,117.9499969,117.9499969,268739
2025/04/01,AMBU-B.CO,119.8000031,120.8000031,117.75,117.9499969,303697
2025/04/02,AMBU-B.CO,116.5999985,118.0999985,113.3000031,117.75,335296
2025/04/03,AMBU-B.CO,115,116.6500015,109.4499969,109.5500031,572355
2025/04/04,AMBU-B.CO,108.6999969,112.75,107.6999969,108.1999969,584859
2025/04/07,AMBU-B.CO,103.0999985,119.4000015,101.6999969,114.5,1132172
2025/04/08,AMBU-B.CO,117,117.5,111.8000031,116.9000015,706961
2025/04/09,AMBU-B.CO,113.3000031,115.8000031,111.8000031,112.1999969,928304
2025/04/10,AMBU-B.CO,123.4000015,125.6999969,117.6999969,118.4000015,651963
2025/04/11,AMBU-B.CO,117.4000015,118.5,115.6999969,117.5,391931
2025/04/14,AMBU-B.CO,120.5,120.5,117.5,118.5,348939
2025/04/15,AMBU-B.CO,119.3000031,120.1999969,117.3000031,117.9000015,369682
2025/04/16,AMBU-B.CO,116.9000015,116.9000015,111.4000015,114.4000015,495126
2025/04/22,AMBU-B.CO,113,113.8000031,109.6999969,112.0999985,588588
2025/04/23,AMBU-B.CO,114.4000015,118,113.1999969,116.0999985,582353
2025/04/24,AMBU-B.CO,115.6999969,118,113.5,117.0999985,396270
2025/04/25,AMBU-B.CO,118.3000031,118.4000015,116.1999969,116.5,244579
2025/04/28,AMBU-B.CO,116.1999969,116.8000031,115.4000015,116.5999985,157698
2025/04/29,AMBU-B.CO,116,117.1999969,114.9000015,116.8000031,223436
2025/04/30,AMBU-B.CO,116.8000031,118.5999985,116.1999969,117.6999969,425766
2025/05/01,AMBU-B.CO,117.1999969,118.4000015,116.5,116.5,210923
2025/05/02,AMBU-B.CO,117.8000031,121,117.4000015,121,338539
2025/05/05,AMBU-B.CO,121.4000015,121.5,119.9000015,120.3000031,141033
2025/05/06,AMBU-B.CO,123.9000015,125,120,120.5,650015
2025/05/07,AMBU-B.CO,109,112.4000015,104,104.1999969,3214882
2025/05/08,AMBU-B.CO,104.1999969,105,100.4000015,101.0999985,1334095
2025/05/09,AMBU-B.CO,101.5999985,105,101.5,103,769172
2025/05/12,AMBU-B.CO,103.4000015,104.1999969,101,103.5,551228
2025/05/13,AMBU-B.CO,104.6999969,106.5,104,104.1999969,844612
2025/05/14,AMBU-B.CO,104.5999985,105.8000031,104.3000031,104.4000015,325586
2025/05/15,AMBU-B.CO,103.8000031,104,101.4000015,101.4000015,687594
2025/05/16,AMBU-B.CO,102.8000031,106.4000015,102.1999969,105.1999969,594445
2025/05/19,AMBU-B.CO,105.4000015,105.9000015,103.3000031,103.9000015,337798
2025/05/20,AMBU-B.CO,103.5,104.9000015,103.1999969,104.3000031,532721
2025/05/21,AMBU-B.CO,103.5999985,104.1999969,102.3000031,103.3000031,462887
2025/05/22,AMBU-B.CO,103,104.5,102.1999969,102.8000031,458967
2025/05/23,AMBU-B.CO,102.5999985,104.3000031,99.84999847,101,626301
2025/05/26,AMBU-B.CO,103,103.1999969,100.9000015,101.0999985,319872
2025/05/27,AMBU-B.CO,101.5,103.8000031,101.5,102.0999985,680460
2025/05/28,AMBU-B.CO,102.4000015,103.0999985,101,101.3000031,698516
2025/06/02,AMBU-B.CO,101.3000031,101.3000031,98.05000305,98.94999695,1601030
2025/06/03,AMBU-B.CO,99.44999695,101,99.25,99.94999695,946837
2025/06/04,AMBU-B.CO,101,101,99,99.40000153,655232
2025/06/06,AMBU-B.CO,99,99.65000153,97.19999695,99.65000153,869491
2025/06/10,AMBU-B.CO,100.4000015,102.8000031,100.1999969,102.1999969,1421532
2025/06/11,AMBU-B.CO,102.6999969,102.6999969,101,101.1999969,603326
2025/06/12,AMBU-B.CO,101.0999985,101.4000015,99.34999847,100,880296
2025/06/13,AMBU-B.CO,99.30000305,99.30000305,96.65000153,97.05000305,766520
2025/06/16,AMBU-B.CO,97.59999847,97.69999695,96.19999695,97,704037
2025/06/17,AMBU-B.CO,96,96.44999695,93,93.59999847,1246061
2025/06/18,AMBU-B.CO,93.59999847,93.80000305,91.09999847,91.65000153,613390
2025/06/19,AMBU-B.CO,91.40000153,93.15000153,90.69999695,93,534972
2025/06/20,AMBU-B.CO,93.65000153,96.30000305,93.65000153,94.69999695,1832808
2025/06/23,AMBU-B.CO,93.75,96.34999847,93.65000153,96.05000305,599072
2025/06/24,AMBU-B.CO,96.80000305,99.19999695,96.80000305,98.5,763470
2025/06/25,AMBU-B.CO,101.5,103.9000015,99.90000153,100.5,1312846
2025/06/26,AMBU-B.CO,100.1999969,101.5999985,98.55000305,100,880996
2025/06/27,AMBU-B.CO,100.4000015,102,99.40000153,100.4000015,579272
2025/06/30,AMBU-B.CO,100.4000015,101.6999969,99.40000153,99.40000153,401768
2025/07/01,AMBU-B.CO,99.40000153,99.40000153,96.90000153,98.65000153,444535
2025/07/02,AMBU-B.CO,98.5,100.5999985,98.25,100.4000015,395304
2025/07/03,AMBU-B.CO,100.5,100.9000015,98.80000305,98.80000305,377635
2025/07/04,AMBU-B.CO,99,100.0999985,97.40000153,99.5,345832
2025/07/07,AMBU-B.CO,98.80000305,99.40000153,97.80000305,97.80000305,455608
2025/07/08,AMBU-B.CO,97.59999847,98.05000305,96.80000305,98.05000305,312612
2025/07/09,AMBU-B.CO,98.55000305,99,97.15000153,97.40000153,344181
2025/07/10,AMBU-B.CO,98,98.94999695,97.59999847,98.80000305,340928
2025/07/11,AMBU-B.CO,98.80000305,98.80000305,96.25,96.25,324468
2025/07/14,AMBU-B.CO,95.65000153,96.25,95.15000153,95.84999847,223557
2025/07/15,AMBU-B.CO,95.84999847,98.15000153,95.84999847,97.30000305,322633
2025/07/16,AMBU-B.CO,97.30000305,99.09999847,97.30000305,98,334406
2025/07/17,AMBU-B.CO,98.30000305,99.75,98,99.25,448483
2025/07/18,AMBU-B.CO,99.69999695,100.5999985,98.40000153,98.80000305,437420
2025/07/21,AMBU-B.CO,98.59999847,99.25,97,97,252669
2025/07/22,AMBU-B.CO,97,98.75,96.5,98.19999695,368094
2025/07/23,AMBU-B.CO,99.19999695,100.8000031,98.84999847,100.5,768715
2025/07/24,AMBU-B.CO,101,102.5999985,101,102.3000031,437762
2025/07/25,AMBU-B.CO,102.3000031,102.6999969,100.5999985,101.5,238582
2025/07/28,AMBU-B.CO,103,103.5,101,101.4000015,235930
2025/07/29,AMBU-B.CO,101.5,102.0999985,99.69999695,100.1999969,387291
2025/07/30,AMBU-B.CO,100.1999969,100.1999969,97.05000305,97.05000305,330742
2025/07/31,AMBU-B.CO,97.05000305,98.09999847,96.30000305,96.30000305,375277
2025/08/01,AMBU-B.CO,92.80000305,93.69999695,89.09999847,92,716123
2025/08/04,AMBU-B.CO,92.59999847,93.80000305,91.65000153,92.34999847,449325
2025/08/05,AMBU-B.CO,92.65000153,93.40000153,91.5,91.5,405721
2025/08/06,AMBU-B.CO,91.84999847,92.5,89.65000153,89.65000153,400110
2025/08/07,AMBU-B.CO,89.69999695,92.30000305,89.25,91.59999847,738422
2025/08/08,AMBU-B.CO,91.90000153,92.75,90.90000153,91,394109
2025/08/11,AMBU-B.CO,91.94999695,91.94999695,90.40000153,90.94999695,344654
2025/08/12,AMBU-B.CO,90.40000153,91.5,89.90000153,91.5,487751
2025/08/13,AMBU-B.CO,92,92.80000305,91.65000153,92.09999847,213181
2025/08/14,AMBU-B.CO,92.75,92.75,90.30000305,90.69999695,186364
2025/08/15,AMBU-B.CO,90.65000153,91.94999695,90.59999847,91.94999695,190108
2025/08/18,AMBU-B.CO,92.59999847,94.19999695,91.34999847,93.94999695,350864
2025/08/19,AMBU-B.CO,94.19999695,95.5,93.90000153,94.94999695,337464
2025/08/20,AMBU-B.CO,94.34999847,96.09999847,93.40000153,95.34999847,399632
2025/08/21,AMBU-B.CO,95.34999847,96.19999695,94.80000305,95.5,510423
2025/08/22,AMBU-B.CO,95.25,102.5999985,92.19999695,101.8000031,1741219
2025/08/25,AMBU-B.CO,102,102.3000031,100.3000031,101.1999969,1112534
2025/08/26,AMBU-B.CO,100,101.8000031,98.15000153,98.19999695,679651
2025/08/27,AMBU-B.CO,98.19999695,99,97.30000305,97.80000305,279103
2025/08/28,AMBU-B.CO,97.84999847,98.30000305,96.94999695,97.40000153,401488
2025/08/29,AMBU-B.CO,97.09999847,97.59999847,95.5,96.25,477061
2025/09/01,AMBU-B.CO,96.25,97.69999695,96.25,96.30000305,329896
2025/09/02,AMBU-B.CO,96.5,98.09999847,95.5,95.59999847,578581
2025/09/03,AMBU-B.CO,95.30000305,96.44999695,95.15000153,95.65000153,301511
2025/09/04,AMBU-B.CO,95.75,96.40000153,94.44999695,95.05000305,351317
2025/09/05,AMBU-B.CO,95,97.15000153,93.65000153,96.75,528884
2025/09/08,AMBU-B.CO,97.05000305,98.15000153,96.84999847,97.94999695,350004
2025/09/09,AMBU-B.CO,97.80000305,99.75,97.55000305,98.80000305,509743
2025/09/10,AMBU-B.CO,98.80000305,99.25,95.19999695,95.69999695,448689
2025/09/11,AMBU-B.CO,95.80000305,96.59999847,95.44999695,96.19999695,182331
2025/09/12,AMBU-B.CO,96.19999695,97.40000153,96.05000305,96.80000305,251152
2025/09/15,AMBU-B.CO,96.80000305,99,96.80000305,97.34999847,484488
2025/09/16,AMBU-B.CO,97.19999695,98.69999695,97.19999695,98.59999847,579455
2025/09/17,AMBU-B.CO,98.65000153,100.0999985,96.94999695,97.19999695,540446
2025/09/18,AMBU-B.CO,97.80000305,99.80000305,97.75,99,568953
2025/09/19,AMBU-B.CO,99,99.5,97.59999847,98.44999695,601129
2025/09/22,AMBU-B.CO,98.44999695,99,96.80000305,96.84999847,195656
2025/09/23,AMBU-B.CO,96.94999695,97.90000153,96.75,97.19999695,271266
2025/09/24,AMBU-B.CO,96.34999847,97.19999695,95.65000153,97.15000153,363262
2025/09/25,AMBU-B.CO,96.55000305,96.55000305,91.05000305,91.05000305,1368197
2025/09/26,AMBU-B.CO,91.05000305,93.80000305,91,93.19999695,632246
2025/09/29,AMBU-B.CO,93.84999847,96.5,93.84999847,94.84999847,478710
2025/09/30,AMBU-B.CO,94,95.09999847,91.40000153,92.59999847,670143
2025/10/01,AMBU-B.CO,98,102.9000015,97.80000305,101.1999969,2071464
2025/10/02,AMBU-B.CO,102.6999969,104.3000031,102.1999969,103.4000015,1108803
2025/10/03,AMBU-B.CO,104,107.5,103.3000031,106.9000015,1020335
2025/10/06,AMBU-B.CO,107.5999985,108.0999985,105.8000031,106.5999985,723108
2025/10/07,AMBU-B.CO,109.9000015,111.8000031,107,107.0999985,1632930
2025/10/08,AMBU-B.CO,106.5999985,108.0999985,106.4000015,106.5,892813
2025/10/09,AMBU-B.CO,106.5,107.5,104.0999985,104.8000031,629582
2025/10/10,AMBU-B.CO,104.9000015,104.9000015,102.8000031,103.0999985,693521
2025/10/13,AMBU-B.CO,102.5,103,101.5,101.6999969,339625
2025/10/14,AMBU-B.CO,101,101,99.05000305,100.4000015,668221
2025/10/15,AMBU-B.CO,101.0999985,102.0999985,100.5999985,101.5999985,338204
2025/10/16,AMBU-B.CO,102.0999985,105.5,102.0999985,105.4000015,501956
2025/10/17,AMBU-B.CO,104.9000015,105.5,103.5999985,105.3000031,479102
2025/10/20,AMBU-B.CO,105.6999969,105.6999969,103.6999969,105.3000031,370884
2025/10/21,AMBU-B.CO,105.6999969,106.1999969,104.3000031,105.8000031,303083
2025/10/22,AMBU-B.CO,105.0999985,106.8000031,104,106.3000031,435577
2025/10/23,AMBU-B.CO,106.5,107.8000031,105.8000031,107.0999985,480442
2025/10/24,AMBU-B.CO,107.9000015,108.3000031,107.3000031,107.6999969,323519
2025/10/27,AMBU-B.CO,107.5,109,106,106.1999969,667420
2025/10/28,AMBU-B.CO,106.1999969,106.8000031,104.5999985,104.8000031,475919
2025/10/29,AMBU-B.CO,104.1999969,105.6999969,103.5999985,104.0999985,415718
2025/10/30,AMBU-B.CO,104.0999985,104.5999985,102.0999985,102.3000031,410373
2025/10/31,AMBU-B.CO,102.3000031,103.0999985,100.5999985,100.6999969,605345
2025/11/03,AMBU-B.CO,100.6999969,101.3000031,99.25,99.25,501112
2025/11/04,AMBU-B.CO,98.80000305,99.55000305,96.80000305,98.75,1165243
2025/11/05,AMBU-B.CO,81,88.19999695,80.09999847,83.15000153,6867404
2025/11/06,AMBU-B.CO,83.55000305,86.34999847,82.69999695,83.15000153,2025804
2025/11/07,AMBU-B.CO,82.80000305,82.90000153,80.09999847,81.75,1538815
2025/11/10,AMBU-B.CO,83,85.90000153,82,82.44999695,1679581
2025/11/11,AMBU-B.CO,82.75,84.30000305,81.94999695,84.30000305,868820
2025/11/12,AMBU-B.CO,84.5,86.09999847,84.15000153,85.65000153,762723
2025/11/13,AMBU-B.CO,86,87.15000153,85.19999695,85.84999847,739056
2025/11/14,AMBU-B.CO,85.30000305,85.75,84.09999847,85.40000153,647998
2025/11/17,AMBU-B.CO,86.25,86.69999695,84.75,85.34999847,858966
2025/11/18,AMBU-B.CO,84.59999847,85.34999847,83.80000305,84.59999847,966064
2025/11/19,AMBU-B.CO,85,87.34999847,84.65000153,87.15000153,878857
2025/11/20,AMBU-B.CO,87.90000153,88.75,87.05000305,88.09999847,1163565
2025/11/21,AMBU-B.CO,87.40000153,88.5,87,87.94999695,730286
2025/11/24,AMBU-B.CO,88.75,89.09999847,87.40000153,88.15000153,813980
2025/11/25,AMBU-B.CO,88.15000153,88.30000305,86.44999695,88.25,886371
2025/11/26,AMBU-B.CO,88.40000153,89.09999847,87.75,87.94999695,499798
2025/11/27,AMBU-B.CO,87.59999847,88.59999847,87.25,88,321748
2025/11/28,AMBU-B.CO,87.44999695,88.34999847,86.75,87.30000305,579328
2025/12/01,AMBU-B.CO,86.44999695,86.59999847,85.25,86,1084955
2025/12/02,AMBU-B.CO,85.94999695,87,85.34999847,86.40000153,453330
2025/12/03,AMBU-B.CO,86.25,87.40000153,86.09999847,87,438070
2025/12/04,AMBU-B.CO,87.19999695,87.30000305,85.5,86.94999695,484004
2025/12/05,AMBU-B.CO,87,87.5,86.59999847,87.25,349196
2024/11/14,BO.CO,8.899999619,9,8.68999958,8.779999733,49626
2024/11/15,BO.CO,8.779999733,9.010000229,8.779999733,8.960000038,137404
2024/11/18,BO.CO,9,9.100000381,8.890000343,9.029999733,73195
2024/11/19,BO.CO,8.75,9.100000381,8.75,8.960000038,42758
2024/11/20,BO.CO,9,9.229999542,9,9.229999542,89551
2024/11/21,BO.CO,9.100000381,9.239999771,9.100000381,9.109999657,47956
2024/11/22,BO.CO,9.109999657,9.319999695,9.039999962,9.270000458,170151
2024/11/25,BO.CO,9.149999619,9.399999619,9.109999657,9.300000191,65937
2024/11/26,BO.CO,9.300000191,9.43999958,9.25,9.260000229,61225
2024/11/27,BO.CO,9.260000229,9.380000114,9.149999619,9.260000229,95644
2024/11/28,BO.CO,9.430000305,9.550000191,9.300000191,9.430000305,196803
2024/11/29,BO.CO,9.649999619,9.909999847,9.600000381,9.770000458,242406
2024/12/02,BO.CO,9.779999733,9.859999657,9.470000267,9.479999542,50347
2024/12/03,BO.CO,9.479999542,9.659999847,9.399999619,9.460000038,83862
2024/12/04,BO.CO,9.460000038,9.460000038,9.010000229,9.180000305,168016
2024/12/05,BO.CO,9.199999809,9.350000381,9.180000305,9.300000191,270676
2024/12/06,BO.CO,9.479999542,9.479999542,9.300000191,9.369999886,84503
2024/12/09,BO.CO,9.300000191,9.43999958,9.180000305,9.270000458,114180
2024/12/10,BO.CO,9.270000458,9.399999619,9.100000381,9.199999809,206506
2024/12/11,BO.CO,9.090000153,9.289999962,9.090000153,9.229999542,197347
